ID,R.A.,Dec.,Morphology,Comments,F115W,F150W_ERR,F150W,F150W_ERR,F200W,F200W_ERR,F277W,F277W_ERR,F356W,F356W_ERR,F410M,F410M_ERR,F444W,F444W_ERR,alpha_lambda,alpha_lambda_ERR,M1450,M1450_ERR,EWrest277,EWrest277_ERR,EWrest410,EWrest410_ERR
33377,214.908222,52.856329,0,,28.77,0.15,28.78,0.2,28.75,0.17,28.08,0.08,28.88,0.16,27.82,0.13,28.39,0.14,-2.09,0.05,-17.74,0.04,1083.29,154.27,1157.7,228.21
33612,214.96409,52.89702,0,,28.42,0.15,28.54,0.24,28.47,0.2,27.95,0.11,29.04,0.26,27.76,0.21,28.36,0.21,-2.5,0.16,-18.24,0.14,1360.86,252.23,1575.4,434.52
33656,214.963817,52.896885,0,,26.68,0.03,26.74,0.05,26.72,0.04,25.97,0.02,26.6,0.03,25.89,0.04,26.19,0.03,-1.92,0.06,-19.71,0.05,934.46,40.99,665.8,52.58
33948,214.988837,52.91555,0,,28.14,0.11,29.59,0.69,28.25,0.15,27.77,0.09,28.47,0.15,27.44,0.14,27.75,0.13,-2.27,0.04,-18.41,0.04,823.74,155.94,1159.53,245.73
34201,214.751907,52.745467,0,,29.75,0.6,28.5,0.23,27.97,0.13,27.45,0.07,28.41,0.19,27.41,0.16,27.6,0.1,-2.02,0.6,-18.19,0.57,1294.93,158.02,901.14,240.87
34558,214.752824,52.747128,1,,28.57,0.18,27.79,0.11,27.92,0.11,27.48,0.06,28.37,0.16,27.02,0.1,27.74,0.1,-2.0,0.5,-18.31,0.42,943.89,120.53,1307.04,179.06
34663,214.938119,52.88119,0,,28.02,0.09,28.31,0.17,28.25,0.14,27.21,0.06,28.2,0.12,27.24,0.13,27.5,0.08,-2.09,0.15,-18.34,0.13,1701.76,149.55,1122.83,224.7
34734,214.843439,52.813198,0,,28.88,0.26,28.25,0.18,28.44,0.19,27.99,0.12,28.64,0.22,27.64,0.19,27.86,0.12,-1.95,0.36,-17.87,0.3,703.84,204.41,864.78,274.72
34752,214.907635,52.857646,1,,27.08,0.06,27.41,0.11,27.41,0.09,26.38,0.04,26.78,0.05,26.17,0.06,26.5,0.05,-1.67,0.34,-19.03,0.28,889.28,64.0,666.06,75.27
34928,214.747913,52.744487,0,,27.37,0.07,27.36,0.09,27.13,0.06,26.24,0.03,27.07,0.06,26.15,0.05,26.61,0.04,-1.73,0.08,-19.02,0.07,1353.24,60.47,841.13,76.71
34929,214.747897,52.744565,0,,27.95,0.11,27.82,0.12,27.55,0.08,26.58,0.03,27.11,0.06,26.37,0.06,26.74,0.04,-1.29,0.04,-18.29,0.03,1025.65,61.69,564.21,68.82
35421,214.960585,52.899515,0,,28.67,0.15,29.31,0.4,28.49,0.16,28.07,0.1,29.51,0.34,27.83,0.18,28.5,0.19,-2.7,0.55,-18.18,0.51,1825.99,277.81,2367.24,518.31
35867,214.79242,52.779502,0,,27.57,0.1,27.23,0.08,27.27,0.07,26.76,0.04,27.66,0.1,26.29,0.06,26.89,0.06,-2.16,0.27,-19.15,0.22,1053.95,86.87,1567.27,127.31
36259,214.745158,52.746324,0,,28.35,0.16,28.29,0.18,28.58,0.21,27.6,0.08,28.26,0.16,27.31,0.14,28.24,0.17,-1.96,0.19,-18.06,0.16,1086.59,159.39,1105.93,233.26
37185,214.790893,52.78212,0,,28.3,0.13,28.27,0.15,29.81,0.52,28.15,0.12,28.88,0.25,27.81,0.2,28.02,0.12,-2.52,0.14,-18.38,0.12,736.71,203.08,1267.94,353.64
37833,214.86708,52.839068,0,,28.4,0.21,29.05,0.45,29.77,0.78,28.09,0.11,29.08,0.3,27.74,0.18,28.04,0.18,-2.55,0.0,-18.21,0.0,1269.08,241.89,1897.12,418.86
38442,214.811384,52.800549,1,,27.98,0.13,28.16,0.19,27.72,0.11,27.23,0.05,28.23,0.12,27.09,0.09,27.77,0.14,-2.14,0.29,-18.55,0.24,1303.99,106.11,1158.68,150.65
38468,214.731451,52.742738,1,,27.11,0.05,27.19,0.07,27.28,0.06,26.69,0.03,27.33,0.06,26.44,0.06,26.77,0.05,-2.18,0.04,-19.38,0.03,827.13,59.68,970.02,89.88
38779,214.799652,52.793123,0,,28.63,0.2,28.96,0.33,29.48,0.45,28.03,0.11,28.3,0.16,27.65,0.18,28.39,0.2,-1.63,0.35,-17.54,0.3,531.79,168.29,585.48,208.31
39092,214.725934,52.740595,0,,28.5,0.16,28.59,0.21,28.48,0.17,28.07,0.1,28.23,0.12,27.53,0.14,28.21,0.15,-1.74,0.1,-17.8,0.09,300.57,121.95,634.24,166.13
39180,214.881117,52.853089,0,,29.22,0.35,28.93,0.33,28.56,0.2,27.91,0.11,28.42,0.18,27.8,0.21,28.96,0.34,-1.36,0.18,-17.17,0.15,787.29,184.79,347.99,203.45
39300,214.908068,52.872806,0,,28.46,0.16,29.91,0.83,31.15,2.2,28.66,0.19,28.87,0.21,27.56,0.16,28.9,0.33,-2.33,0.0,-18.09,0.0,131.79,211.89,1749.58,360.18
39385,214.821825,52.810839,0,,28.46,0.16,28.78,0.27,29.31,0.37,28.53,0.18,28.93,0.28,27.72,0.18,28.95,0.31,-2.33,0.18,-18.0,0.15,400.42,240.34,1588.42,372.43
40090,214.900853,52.869722,0,,27.74,0.09,28.16,0.18,28.23,0.17,27.44,0.07,27.92,0.1,27.28,0.14,27.78,0.13,-2.07,0.3,-18.51,0.25,805.17,118.23,760.35,187.21
40288,214.922588,52.885888,0,,27.86,0.09,27.87,0.13,27.89,0.11,27.1,0.06,27.96,0.1,26.72,0.09,27.34,0.08,-2.08,0.01,-18.64,0.01,1236.26,129.24,1500.83,173.66
40319,214.897231,52.867748,0,,28.63,0.2,28.62,0.27,28.52,0.17,27.73,0.09,28.79,0.2,27.61,0.19,27.76,0.12,-2.13,0.12,-17.93,0.1,1539.58,207.59,1304.6,342.05
40359,214.871527,52.849359,0,,29.85,0.46,29.16,0.29,29.93,0.51,28.54,0.13,29.11,0.23,28.11,0.19,29.61,0.43,-1.94,0.0,-17.26,0.0,772.19,220.75,1043.59,302.04
40613,214.837006,52.825073,0,,30.96,1.45,30.09,0.79,29.34,0.33,28.24,0.12,28.55,0.17,27.71,0.16,28.77,0.23,-0.76,0.0,-16.06,0.0,869.8,210.82,585.53,186.43
40860,214.976099,52.925741,0,,28.46,0.15,28.46,0.22,28.46,0.19,27.5,0.07,28.63,0.17,27.71,0.19,28.13,0.16,-2.14,0.05,-18.07,0.04,1793.39,188.67,922.57,277.02
41146,214.811258,52.808003,0,,28.75,0.26,27.78,0.12,28.97,0.31,28.12,0.12,28.29,0.16,27.68,0.18,28.41,0.22,-1.91,0.7,-17.95,0.59,325.18,161.01,627.5,225.16
42112,214.736882,52.756898,0,,27.95,0.12,28.2,0.19,28.43,0.2,27.59,0.08,27.89,0.12,27.05,0.11,27.86,0.14,-1.92,0.33,-18.28,0.27,614.0,125.88,1051.1,183.68
42197,214.954242,52.91398,1,,29.0,0.2,28.57,0.2,28.62,0.18,28.01,0.11,28.6,0.16,27.56,0.16,28.3,0.15,-1.76,0.21,-17.57,0.17,782.61,192.93,957.62,237.13
42335,214.772977,52.78369,0,,29.0,0.32,30.02,0.97,29.94,0.79,27.82,0.12,28.33,0.21,27.55,0.19,28.15,0.17,-1.45,0.0,-17.31,0.0,896.13,213.41,636.15,239.97
42831,214.955077,52.916372,0,,29.03,0.25,28.52,0.21,28.68,0.16,27.79,0.09,28.17,0.11,27.53,0.16,27.92,0.12,-1.39,0.21,-17.38,0.18,715.07,154.13,468.82,173.34
43091,214.86965,52.855608,0,,27.57,0.08,27.47,0.08,27.56,0.08,26.48,0.03,27.01,0.05,25.92,0.04,26.23,0.03,-1.56,0.17,-18.71,0.14,1036.06,57.95,1239.5,65.51
43098,214.73034,52.754968,1,,27.66,0.09,28.01,0.15,28.3,0.17,27.71,0.08,28.47,0.18,27.3,0.13,27.51,0.1,-2.63,0.17,-18.86,0.14,929.06,154.66,1733.91,298.03
43119,214.714891,52.74353,0,,50.0,-4.64,28.4,0.29,29.63,0.75,27.77,0.12,28.22,0.19,27.44,0.2,27.97,0.19,-1.81,0.0,-17.95,0.0,648.26,192.82,708.81,254.23
43127,214.805701,52.809331,0,,29.73,0.7,29.07,0.46,28.77,0.31,27.68,0.1,28.35,0.2,27.35,0.16,28.19,0.2,-1.35,0.0,-17.13,0.0,1285.68,221.12,919.53,241.24
43128,214.805653,52.809497,1,,26.93,0.04,26.92,0.05,26.78,0.04,25.73,0.02,25.86,0.02,25.16,0.02,25.75,0.02,-1.09,0.24,-19.12,0.2,628.94,25.69,624.87,23.83
43441,214.907758,52.884017,0,,27.72,0.09,27.99,0.15,27.56,0.06,26.98,0.05,27.35,0.06,26.56,0.07,27.08,0.06,-1.6,0.22,-18.48,0.18,633.06,72.51,699.96,93.12
43946,214.891881,52.874048,1,,27.82,0.1,27.83,0.13,28.12,0.11,27.05,0.05,28.04,0.11,26.97,0.11,27.54,0.1,-2.2,0.14,-18.67,0.12,1623.61,134.51,1340.17,210.89
44464,214.829827,52.830767,1,,28.31,0.14,28.4,0.19,28.47,0.17,27.5,0.07,27.74,0.1,26.17,0.05,26.72,0.04,-1.5,0.28,-17.84,0.23,665.64,113.34,2470.98,133.74
44778,214.853085,52.848273,0,,29.28,0.37,28.86,0.3,28.01,0.13,27.59,0.09,28.21,0.17,27.29,0.15,27.99,0.13,-1.46,0.75,-17.58,0.72,847.54,164.74,647.11,188.65
45010,214.758972,52.780934,0,,25.97,0.03,25.95,0.03,25.82,0.02,25.09,0.01,25.38,0.02,24.77,0.02,25.03,0.01,-1.5,0.1,-20.28,0.08,598.51,21.84,499.06,23.17
45355,214.868873,52.861428,0,,28.96,0.23,50.0,-3.32,29.54,0.41,28.4,0.12,28.67,0.18,27.83,0.17,28.27,0.14,-1.77,0.0,-17.44,0.0,400.19,169.38,773.8,224.48
45505,214.883564,52.872489,0,,28.72,0.14,29.62,0.39,28.94,0.16,27.81,0.06,28.73,0.13,27.61,0.11,27.92,0.08,-2.0,0.21,-17.67,0.19,1611.0,144.43,1395.24,210.7
45775,214.849292,52.848478,0,,27.96,0.11,28.08,0.14,28.17,0.13,26.85,0.04,28.0,0.12,26.77,0.08,27.35,0.07,-2.01,0.12,-18.42,0.1,2204.24,125.59,1611.45,172.41
45940,214.823454,52.830275,1,Confirmed AGN in Kocevski+23,26.71,0.04,26.69,0.04,26.61,0.03,25.44,0.01,25.81,0.02,24.51,0.01,24.98,0.01,-1.24,0.22,-19.4,0.18,955.75,24.69,1625.65,25.74
45942,214.765765,52.788624,0,,28.42,0.15,28.65,0.22,28.44,0.15,27.56,0.09,28.19,0.14,27.14,0.11,27.62,0.09,-1.74,0.18,-17.83,0.15,1089.33,184.99,1185.9,190.39
46442,214.845972,52.848039,0,,28.32,0.14,27.75,0.1,27.78,0.09,27.09,0.05,27.71,0.1,26.98,0.09,27.55,0.08,-1.61,0.27,-18.26,0.22,866.11,82.7,493.84,98.06
46649,214.909233,52.894212,0,,27.54,0.07,27.54,0.09,27.61,0.06,27.04,0.05,27.59,0.07,26.85,0.09,27.36,0.08,-2.04,0.04,-18.93,0.03,714.46,90.26,710.13,121.77
47219,214.818025,52.829869,0,,28.39,0.14,28.47,0.18,28.85,0.22,28.26,0.12,28.74,0.2,27.78,0.16,28.31,0.16,-2.31,0.19,-18.1,0.16,606.54,188.6,1219.28,291.62
47456,214.871314,52.868788,0,,28.7,0.19,28.56,0.2,29.23,0.23,28.23,0.11,28.37,0.14,27.7,0.15,28.59,0.21,-1.8,0.48,-17.59,0.4,479.34,160.02,826.37,215.62
48038,214.810652,52.82629,0,,28.28,0.15,28.17,0.17,28.78,0.25,27.86,0.11,28.07,0.13,27.44,0.14,27.78,0.12,-1.89,0.42,-18.05,0.35,511.29,154.81,760.25,195.05
48526,214.731502,52.769999,1,,26.4,0.03,26.53,0.04,26.48,0.03,25.76,0.02,26.7,0.04,25.67,0.04,26.22,0.03,-2.22,0.06,-20.11,0.05,1316.58,39.72,1131.71,59.5
48702,214.902014,52.893437,0,,25.94,0.02,25.65,0.02,25.33,0.01,24.61,0.01,24.79,0.01,24.17,0.01,24.41,0.01,-1.06,0.04,-20.28,0.03,503.6,12.39,371.49,10.2
48704,214.90247,52.893281,0,,27.37,0.05,27.47,0.07,27.25,0.04,26.64,0.03,27.41,0.05,26.63,0.06,27.0,0.04,-2.0,0.12,-19.09,0.1,1049.11,53.06,695.21,73.97
48705,214.902966,52.893812,0,,28.3,0.12,29.16,0.34,28.63,0.14,27.7,0.07,28.6,0.15,27.51,0.13,28.1,0.13,-2.03,0.48,-17.81,0.4,1597.32,176.57,1396.11,252.6
49217,215.018484,52.978204,0,,29.05,0.4,29.24,0.55,28.59,0.23,27.79,0.11,28.04,0.14,27.21,0.14,27.77,0.14,-1.12,0.0,-17.11,0.0,608.8,172.48,635.29,174.9
49456,214.751642,52.786515,0,,27.89,0.11,27.83,0.12,27.8,0.1,26.68,0.04,27.34,0.07,26.67,0.08,27.1,0.06,-1.55,0.11,-18.39,0.1,1273.95,79.49,586.2,91.21
49599,214.993395,52.961002,0,,28.56,0.22,28.31,0.21,28.27,0.16,27.75,0.1,28.12,0.15,27.48,0.16,28.13,0.18,-1.68,0.09,-17.89,0.08,532.54,144.42,476.33,171.42
49608,215.010973,52.973521,0,,27.77,0.12,28.11,0.19,28.2,0.16,27.74,0.1,27.99,0.13,27.26,0.15,27.58,0.12,-2.12,0.24,-18.54,0.2,383.82,128.72,856.82,216.85
49961,214.985672,52.95623,1,,27.51,0.07,27.72,0.1,27.53,0.07,26.15,0.02,26.79,0.04,25.47,0.02,25.8,0.02,-1.33,0.29,-18.55,0.24,1504.17,51.46,1726.99,55.25
50038,214.92677,52.914044,1,,27.11,0.06,27.24,0.08,26.94,0.03,25.71,0.02,26.75,0.04,25.69,0.03,26.18,0.03,-1.64,0.13,-19.17,0.11,2026.5,47.31,1086.71,55.01
50222,214.900454,52.895608,1,,28.74,0.16,29.71,0.48,29.61,0.24,28.99,0.19,29.12,0.23,27.84,0.14,28.82,0.21,-2.3,0.64,-17.57,0.59,306.74,248.73,2224.92,374.69
50530,215.019367,52.981485,0,,28.54,0.23,28.62,0.29,28.33,0.17,27.88,0.11,28.48,0.19,27.75,0.21,28.36,0.23,-1.91,0.15,-17.9,0.13,752.68,184.86,594.29,250.46
50703,214.840238,52.853102,1,,27.71,0.09,27.61,0.1,27.73,0.1,27.12,0.05,27.99,0.12,26.74,0.08,27.33,0.08,-2.27,0.11,-18.92,0.09,1086.95,103.61,1521.62,158.95
50721,214.746703,52.785469,0,,27.76,0.11,27.72,0.12,27.65,0.1,27.17,0.06,27.67,0.1,26.88,0.1,27.28,0.08,-1.92,0.04,-18.7,0.03,635.33,94.43,707.81,126.9
51403,214.985722,52.959085,0,,28.97,0.36,27.98,0.17,29.17,0.41,28.25,0.17,28.83,0.3,27.51,0.18,28.63,0.31,-2.14,0.82,-17.98,0.7,489.69,249.72,1428.57,353.91
51746,214.872,52.878193,0,,28.6,0.22,28.46,0.24,29.33,0.35,28.48,0.16,28.73,0.22,27.93,0.21,28.48,0.24,-2.21,0.49,-17.85,0.41,469.86,230.77,1099.12,350.86
52249,214.978585,52.955804,0,,26.8,0.05,26.71,0.06,26.76,0.05,26.02,0.03,26.73,0.05,25.97,0.06,26.36,0.04,-1.96,0.05,-19.68,0.04,1002.93,55.91,696.41,71.18
52409,214.982676,52.958953,0,,26.38,0.04,26.22,0.04,26.38,0.04,25.45,0.02,26.26,0.04,25.42,0.04,25.85,0.03,-1.95,0.11,-20.11,0.09,1259.3,45.73,830.44,59.56
52410,214.982497,52.95892,0,,26.49,0.06,26.34,0.06,26.45,0.05,25.63,0.03,26.05,0.04,25.43,0.05,25.82,0.04,-1.67,0.13,-19.87,0.1,731.35,45.29,542.0,54.39
52420,215.009059,52.978114,0,,28.91,0.29,28.65,0.27,28.71,0.22,28.24,0.14,29.09,0.32,27.7,0.19,28.29,0.19,-2.21,0.23,-17.79,0.19,960.38,260.75,1670.03,407.76
52626,214.981681,52.959054,0,,26.65,0.04,26.74,0.05,26.72,0.04,25.9,0.02,26.66,0.04,25.81,0.04,26.2,0.03,-1.99,0.06,-19.76,0.05,1164.5,39.32,860.87,52.2
52811,214.811624,52.83668,1,,28.96,0.35,27.89,0.16,28.28,0.2,26.92,0.06,27.12,0.07,26.47,0.08,26.98,0.07,-0.7,0.48,-17.36,0.4,768.9,94.45,398.31,78.17
53050,214.979072,52.958326,0,,28.48,0.16,28.87,0.27,29.25,0.31,28.66,0.18,28.88,0.24,27.8,0.17,28.36,0.17,-2.29,0.37,-17.82,0.31,396.76,241.38,1670.13,375.73
53687,214.977946,52.958959,1,,27.39,0.07,27.15,0.07,27.36,0.07,26.49,0.03,27.18,0.06,26.46,0.07,26.82,0.05,-1.89,0.15,-19.11,0.12,1041.9,63.6,664.44,82.35
53760,215.012203,52.983856,0,,27.36,0.08,27.47,0.1,27.45,0.08,26.72,0.04,27.51,0.08,26.51,0.07,26.89,0.06,-2.1,0.05,-19.1,0.04,1121.17,78.98,1103.64,116.71
53774,214.971321,52.954492,0,,27.69,0.1,28.3,0.21,28.34,0.18,27.25,0.07,27.58,0.1,26.97,0.11,27.4,0.09,-1.78,0.52,-18.31,0.43,861.59,121.01,802.65,156.5
54366,215.024716,52.994342,1,,27.69,0.1,28.24,0.19,27.93,0.11,26.59,0.03,27.73,0.09,26.64,0.07,26.87,0.05,-1.89,0.33,-18.48,0.28,2360.64,106.97,1353.88,138.75
54469,214.839653,52.861695,0,,28.87,0.28,30.82,1.98,28.61,0.22,27.44,0.08,28.9,0.28,27.16,0.12,27.73,0.12,-2.03,0.26,-17.69,0.24,2707.14,270.1,2532.1,346.45
54471,214.962018,52.949607,0,,28.35,0.19,28.77,0.33,28.06,0.14,27.4,0.07,28.05,0.13,27.32,0.14,27.76,0.13,-1.6,0.36,-17.84,0.3,1048.57,142.29,565.27,164.53
54763,214.77356,52.814687,0,,28.19,0.14,28.5,0.22,28.29,0.16,27.71,0.08,28.41,0.16,27.62,0.16,27.86,0.12,-2.1,0.17,-18.2,0.14,939.72,149.53,786.35,212.57
54796,214.792597,52.828565,0,,29.37,0.37,30.0,0.79,29.09,0.31,28.33,0.15,28.87,0.26,27.91,0.21,28.63,0.22,-1.66,0.0,-17.08,0.0,858.55,266.94,929.19,320.05
55156,214.919773,52.921102,0,,27.46,0.14,27.87,0.24,27.36,0.09,26.96,0.08,28.09,0.25,26.88,0.17,27.26,0.14,-2.41,0.36,-19.1,0.3,1435.16,191.54,1361.25,326.19
55284,215.004248,52.981987,0,,29.58,0.65,28.99,0.41,28.38,0.18,27.92,0.12,28.1,0.15,27.48,0.17,27.83,0.14,-1.56,0.0,-17.7,0.0,342.3,154.2,467.94,180.22
56045,215.000624,52.98103,0,,28.35,0.18,29.99,1.01,28.54,0.19,28.02,0.11,28.63,0.21,27.61,0.17,28.59,0.28,-2.23,0.05,-18.15,0.05,749.05,190.46,1191.53,298.08
56669,214.972026,52.962481,0,,25.93,0.03,25.97,0.03,25.98,0.03,25.29,0.02,25.88,0.03,25.27,0.03,25.46,0.02,-1.95,0.05,-20.48,0.04,842.54,29.97,551.18,37.24
57125,215.0133,52.993244,0,,25.86,0.03,25.82,0.05,25.86,0.05,24.97,0.01,25.42,0.02,24.8,0.02,25.13,0.03,-1.64,0.13,-20.44,0.11,821.47,21.51,556.58,24.25
57270,215.012777,52.993336,0,,26.94,0.05,26.78,0.08,26.79,0.07,25.28,0.01,26.28,0.03,25.13,0.02,25.68,0.03,-1.47,0.11,-19.35,0.09,2161.76,34.03,1266.75,34.51
57678,215.016949,52.99734,0,,28.02,0.15,28.35,0.23,28.75,0.26,27.94,0.11,28.04,0.13,27.21,0.13,27.96,0.16,-1.98,0.46,-18.16,0.38,402.0,149.97,1166.35,217.92
57723,214.959243,52.95617,0,,29.33,0.42,28.47,0.22,29.29,0.39,28.51,0.18,28.9,0.28,27.43,0.15,28.22,0.18,-2.46,0.0,-18.25,0.0,306.35,233.05,2182.29,395.86
57788,214.965775,52.960456,0,,27.13,0.08,27.1,0.09,27.28,0.09,26.29,0.04,27.01,0.08,25.7,0.05,26.3,0.04,-1.92,0.14,-19.27,0.12,1193.65,80.66,1769.77,105.02
58324,214.821269,52.858434,0,,28.11,0.15,28.46,0.25,28.2,0.16,27.65,0.1,28.34,0.19,27.52,0.18,27.93,0.15,-2.1,0.2,-18.26,0.17,930.67,179.63,816.03,255.25
58703,214.919622,52.930119,1,,27.83,0.29,50.0,-0.55,28.07,0.14,27.58,0.09,28.51,0.22,27.67,0.21,28.11,0.36,-2.56,0.08,-18.81,0.08,1095.31,184.66,910.72,311.28
59332,214.972511,52.969697,0,,50.0,1.09,27.27,0.19,26.68,0.06,25.88,0.02,26.71,0.04,25.89,0.04,26.29,0.08,-1.5,0.48,-19.09,0.46,1354.27,44.75,587.11,45.75
59857,214.994791,52.987147,0,,27.22,0.06,27.8,0.12,27.86,0.1,27.33,0.06,28.23,0.14,27.3,0.13,27.73,0.11,-2.74,0.21,-19.28,0.18,1109.97,123.82,1247.8,224.5
60425,214.792199,52.842888,1,,28.22,0.15,28.74,0.28,28.28,0.17,27.39,0.06,27.77,0.09,26.94,0.1,27.72,0.11,-1.47,0.38,-17.79,0.32,861.75,112.83,861.53,141.39
60426,214.936708,52.946917,0,,28.42,0.13,29.5,0.42,28.7,0.16,27.78,0.07,28.25,0.11,27.31,0.1,27.96,0.1,-1.85,0.34,-17.88,0.31,833.09,122.51,1104.85,160.2
60508,214.864605,52.895316,0,,28.96,0.3,28.23,0.19,28.5,0.2,27.74,0.11,28.25,0.17,27.64,0.2,27.96,0.14,-1.58,0.34,-17.64,0.29,741.99,188.6,398.9,206.25
60568,214.936533,52.947109,0,,27.69,0.07,28.5,0.18,27.79,0.08,26.99,0.03,27.79,0.08,26.95,0.07,27.36,0.06,-1.85,0.5,-18.4,0.41,1372.08,78.61,869.85,100.4
60948,214.956312,52.962283,0,,29.74,0.63,28.48,0.24,28.75,0.25,27.96,0.12,28.75,0.27,27.74,0.2,28.24,0.19,-2.24,0.23,-18.04,0.22,1092.48,243.73,1205.98,351.36
62159,214.923345,52.941783,0,,28.5,0.17,29.11,0.34,29.36,0.25,27.8,0.07,28.64,0.16,27.78,0.16,28.22,0.15,-2.01,0.54,-17.57,0.45,1932.69,204.18,1304.5,288.55
62701,214.926882,52.945736,0,,27.96,0.13,27.81,0.13,27.76,0.07,26.83,0.04,27.51,0.07,26.69,0.08,27.07,0.07,-1.65,0.03,-18.43,0.03,1140.09,78.43,738.61,100.04
62989,214.936862,52.953666,0,,28.09,0.14,28.18,0.18,28.51,0.19,27.81,0.09,28.32,0.15,27.53,0.16,28.77,0.3,-2.2,0.2,-18.35,0.17,706.43,152.34,920.44,243.89
63638,214.929529,52.950139,0,,28.52,0.16,28.63,0.21,28.56,0.15,27.6,0.08,28.81,0.21,27.51,0.13,27.92,0.11,-2.22,0.08,-18.01,0.07,1979.51,223.13,1637.49,278.44
63676,214.945968,52.962037,0,,27.96,0.11,28.37,0.19,28.1,0.12,27.27,0.06,28.11,0.12,26.99,0.09,27.46,0.08,-2.02,0.23,-18.34,0.19,1354.55,131.26,1358.62,170.84
63848,214.944176,52.961211,0,,29.18,0.42,28.48,0.26,28.62,0.24,28.0,0.14,28.79,0.3,27.03,0.12,28.12,0.19,-2.33,0.04,-18.15,0.04,1010.75,262.08,3050.29,431.58
64078,214.850111,52.894194,0,,28.66,0.21,30.35,1.17,28.86,0.24,28.37,0.15,28.8,0.24,27.85,0.2,28.36,0.19,-2.11,0.13,-17.79,0.12,541.37,230.72,1087.74,328.76
64291,214.943455,52.961804,0,,28.34,0.23,28.41,0.28,28.84,0.34,27.72,0.12,28.32,0.22,27.39,0.19,28.96,0.48,-2.0,0.33,-17.99,0.28,1092.31,247.65,1206.42,339.64
64379,214.853825,52.89757,1,,27.28,0.06,27.36,0.08,27.36,0.07,26.78,0.04,27.03,0.05,26.22,0.05,26.72,0.04,-1.77,0.13,-19.03,0.11,446.42,54.27,829.49,70.83
64493,215.005688,53.006921,0,,27.61,0.1,27.72,0.13,28.54,0.21,28.01,0.11,28.23,0.15,27.58,0.17,28.16,0.19,-2.56,0.43,-18.89,0.36,291.49,144.17,941.76,256.62
64879,214.871694,52.911819,0,,28.26,0.16,28.02,0.15,28.35,0.16,27.27,0.06,27.92,0.12,27.15,0.11,27.41,0.08,-1.79,0.23,-18.16,0.19,1132.71,117.8,784.53,144.66
65038,214.87553,52.914951,0,,27.72,0.1,27.84,0.13,27.84,0.1,26.84,0.04,28.16,0.13,26.81,0.09,27.52,0.1,-2.35,0.06,-18.85,0.05,2180.88,121.79,1790.25,202.52
65697,214.862636,52.907334,0,,28.59,0.24,28.7,0.32,28.79,0.28,27.53,0.09,27.69,0.11,27.06,0.12,27.77,0.13,-1.22,0.41,-17.4,0.34,758.65,145.33,661.89,154.75
65877,215.010833,53.013334,0,,25.73,0.03,25.6,0.03,25.42,0.02,24.46,0.01,25.12,0.02,24.31,0.02,24.74,0.01,-1.49,0.02,-20.59,0.01,1157.39,19.9,676.18,20.23
66570,214.932013,52.958949,1,,25.88,0.02,25.93,0.03,25.85,0.02,24.77,0.01,25.18,0.01,24.37,0.01,24.87,0.01,-1.39,0.21,-20.27,0.17,952.6,18.13,798.01,18.27
66704,215.004062,53.011393,0,,28.28,0.18,28.13,0.18,29.22,0.39,27.68,0.09,28.15,0.14,27.48,0.15,27.81,0.14,-1.93,0.11,-18.22,0.09,588.26,131.48,562.03,179.01
67037,214.977711,52.991758,0,,26.47,0.04,26.92,0.08,26.79,0.06,25.7,0.02,26.52,0.05,25.4,0.04,25.85,0.03,-1.94,0.29,-19.74,0.24,1519.55,53.86,1478.01,71.96
67209,214.984855,52.998889,0,,28.73,0.2,29.19,0.38,29.26,0.31,27.74,0.08,28.9,0.24,27.6,0.15,28.42,0.19,-2.13,0.42,-17.62,0.39,2396.2,244.94,2007.89,364.85
67513,214.776005,52.849432,0,,29.59,0.49,29.09,0.37,29.02,0.3,28.09,0.12,28.83,0.25,27.48,0.14,28.01,0.14,-1.69,0.0,-17.17,0.0,1227.31,252.08,1631.73,305.69
67572,214.771739,52.846478,0,,28.33,0.16,28.41,0.25,28.01,0.13,27.48,0.07,28.24,0.15,27.36,0.14,27.98,0.17,-1.88,0.21,-18.12,0.18,1002.76,142.43,747.29,187.51
67630,214.829952,52.888751,1,,28.13,0.13,28.77,0.27,28.28,0.15,27.68,0.08,28.19,0.13,27.37,0.12,28.18,0.16,-1.88,0.38,-18.02,0.32,812.24,130.96,866.2,179.43
68092,214.86481,52.915102,0,,28.8,0.27,28.61,0.27,28.8,0.25,28.34,0.16,28.5,0.19,27.88,0.21,29.37,0.54,-1.8,0.14,-17.63,0.12,276.27,198.35,549.31,246.1
68095,214.997583,53.01042,0,,28.98,0.3,29.27,0.45,29.32,0.37,28.11,0.11,29.24,0.32,27.81,0.18,28.53,0.23,-2.21,0.0,-17.54,0.0,1843.01,291.99,2006.7,447.19
68186,214.935251,52.966034,0,,29.15,0.38,28.21,0.19,28.79,0.26,28.22,0.14,28.32,0.17,27.42,0.15,27.77,0.13,-1.99,0.65,-18.01,0.62,241.05,176.66,1086.01,249.44
68201,214.948505,52.975477,0,,26.68,0.05,27.3,0.11,26.83,0.06,26.27,0.03,26.52,0.04,25.88,0.05,26.38,0.05,-1.69,0.4,-19.39,0.33,533.2,49.58,630.04,59.07
68462,214.894538,52.937584,0,,28.65,0.19,28.56,0.21,28.29,0.14,27.66,0.07,28.59,0.18,27.52,0.14,27.88,0.11,-1.95,0.21,-17.9,0.18,1268.59,156.02,999.81,223.95
